Nodes,Occurrences,Accuracy,Video
"('jug', 'oven-glove')",4,"(65.5, 60.5)","[35, 175, 59, 75]"
"('measuring-cup', 'pot')",9,"(57.44444444444444, 72.33333333333333)","[36, 119, 142, 153, 222, 255, 296, 343, 421]"
"('turner', 'pot')",28,"(54.82142857142857, 70.42857142857143)","[37, 42, 45, 58, 119, 145, 153, 167, 178, 230, 241, 275, 299, 307, 318, 319, 370, 421, 378, 420]"
"('sieve', 'baking-form')",7,"(56.857142857142854, 65.42857142857143)","[38, 64, 312, 381, 349]"
"('jug', 'baking-sheet')",10,"(56.8, 67.3)","[40, 76, 285, 300, 311, 343]"
"('oil-dispenser', 'pan')",35,"(63.4, 80.77142857142857)","[40, 45, 46, 54, 72, 120, 124, 150, 159, 184, 205, 222, 263, 297, 307, 330, 342, 355, 405, 425, 429, 434, 447, 301]"
"('oil-dispenser', 'baking-sheet')",2,"(50.5, 77.0)","[41, 435]"
"('pinch-bowl', 'plate')",61,"(63.63934426229508, 59.459016393442624)","[41, 60, 61, 115, 171, 209, 218, 219, 252, 257, 294, 297, 304, 312, 332, 377, 399, 84]"
"('pinch-bowl', 'pot')",135,"(63.837037037037035, 77.46666666666667)","[42, 82, 179, 208, 212, 222, 303, 318, 363, 390, 421, 448]"
"('oil-dispenser', 'pinch-bowl')",22,"(54.63636363636363, 53.81818181818182)",[42]
"('pinch-bowl', 'tongs')",1,"(68.0, 55.0)",[42]
"('oil-dispenser', 'bowl')",17,"(55.88235294117647, 53.470588235294116)","[42, 330, 363, 434, 301]"
"('whisk', 'food-container')",8,"(68.875, 57.375)","[45, 207]"
"('whisk', 'pinch-bowl')",6,"(66.66666666666667, 65.83333333333333)","[45, 347]"
"('silicone-spatula', 'pot')",5,"(52.4, 71.4)","[45, 208, 283, 312, 446]"
"('oven-glove', 'blender')",4,"(53.25, 58.75)","[45, 82, 75, 242]"
"('whisk', 'pot')",15,"(65.6, 81.86666666666666)","[46, 115, 239, 247, 363]"
"('skimmer', 'tongs')",3,"(53.0, 51.666666666666664)","[48, 292, 294]"
"('baking-form', 'plate')",3,"(59.666666666666664, 67.0)","[49, 74]"
"('pinch-bowl', 'baking-dish')",3,"(63.666666666666664, 67.33333333333333)","[51, 384]"
"('whisk', 'baking-dish')",2,"(73.5, 79.5)",[51]
"('skimmer', 'pan')",46,"(58.78260869565217, 74.6086956521739)","[51, 56, 57, 73, 76, 82, 101, 109, 168, 181, 194, 203, 222, 237, 251, 261, 263, 267, 279, 292, 298, 323, 331, 347, 356, 419, 91]"
"('pan', 'blender')",24,"(66.66666666666667, 59.583333333333336)","[53, 105, 155, 241, 246, 248, 290, 335, 394, 75, 242]"
"('skimmer', 'baking-rack')",1,"(62.0, 53.0)",[55]
"('skimmer', 'turner')",9,"(59.333333333333336, 53.22222222222222)","[56, 68, 101, 166, 208, 243, 251, 263, 315]"
"('ladle', 'baking-dish')",1,"(52.0, 56.0)",[56]
"('jug', 'blender')",32,"(60.40625, 72.0)","[57, 160, 246, 262, 272, 309, 355, 375, 377, 447, 67, 75, 231, 242, 249, 280]"
"('icing-spatula', 'sieve')",2,"(57.5, 53.0)",[57]
"('skimmer', 'sieve')",8,"(57.0, 58.5)","[57, 73, 101, 307, 381, 403, 202]"
"('silicone-spatula', 'food-container')",2,"(54.5, 65.5)","[57, 136]"
"('tongs', 'food-container')",9,"(58.22222222222222, 71.77777777777777)","[57, 105, 108, 184, 297, 329, 343]"
"('whisk', 'tongs')",3,"(57.666666666666664, 57.666666666666664)","[60, 344, 249]"
"('whisk', 'chopsticks')",1,"(53.0, 51.0)",[60]
"('tongs', 'chopsticks')",3,"(54.333333333333336, 56.0)","[60, 353, 407]"
"('plate', 'pan')",10,"(55.5, 71.2)","[60, 105, 108, 158, 172, 425]"
"('silicone-spatula', 'plate')",2,"(56.5, 55.0)","[60, 333]"
"('pinch-bowl', 'chopsticks')",5,"(83.2, 54.2)",[60]
"('chopsticks', 'plate')",4,"(55.25, 54.0)","[60, 378]"
"('jug', 'plate')",2,"(53.5, 58.5)","[60, 333]"
"('skimmer', 'pot')",27,"(57.25925925925926, 75.03703703703704)","[63, 125, 133, 136, 230, 275, 283, 294, 336, 355, 363, 385, 426, 98, 202, 269]"
"('turner', 'bowl')",17,"(55.294117647058826, 69.0)","[64, 73, 101, 299, 318, 341, 343, 434, 59, 242, 349]"
"('pinch-bowl', 'baking-form')",12,"(56.5, 77.83333333333333)","[65, 72, 204]"
"('oven-glove', 'baking-form')",7,"(59.42857142857143, 69.85714285714286)","[65, 89, 303, 312, 433]"
"('silicone-spatula', 'baking-form')",7,"(53.285714285714285, 85.57142857142857)","[65, 89, 300, 413, 349]"
"('baking-dish', 'bowl')",32,"(65.6875, 72.4375)","[66, 130, 151, 162, 198, 220, 240, 262, 294, 325, 336, 345, 52, 217]"
"('tongs', 'turner')",5,"(53.4, 52.0)","[68, 253, 303, 421, 322]"
"('silicone-spatula', 'blender')",3,"(52.666666666666664, 65.33333333333333)","[69, 90, 252]"
"('pinch-bowl', 'baking-rack')",10,"(69.1, 63.5)","[71, 413]"
"('cupcake-tin', 'cutting-board')",1,"(56.0, 51.0)",[72]
"('turner', 'silicone-spatula')",7,"(54.285714285714285, 54.714285714285715)","[72, 93, 110, 112, 263, 279, 343]"
"('pan', 'baking-form')",13,"(58.84615384615385, 58.0)","[72, 74, 94, 207, 247, 248, 298, 312, 382]"
"('jug', 'baking-dish')",1,"(57.0, 50.0)",[76]
"('pan', 'baking-sheet')",21,"(65.19047619047619, 62.333333333333336)","[76, 251, 372, 424]"
"('baking-dish', 'plate')",4,"(64.25, 64.0)","[77, 278]"
"('tongs', 'baking-dish')",3,"(63.0, 74.0)","[77, 153, 404]"
"('baking-rack', 'plate')",20,"(57.45, 51.75)",[78]
"('food-container', 'baking-rack')",25,"(54.72, 54.72)",[78]
"('cutting-board', 'food-container')",2,"(60.0, 51.5)",[78]
"('baking-rack', 'cutting-board')",8,"(56.875, 53.875)",[78]
"('oven-glove', 'baking-rack')",6,"(55.166666666666664, 75.5)","[78, 350]"
"('baking-sheet', 'cutting-board')",9,"(53.888888888888886, 52.77777777777778)","[78, 83, 117, 372, 195]"
"('knife', 'cutting-board')",5,"(53.8, 79.8)","[80, 308, 316]"
"('hammer', 'jar')",1,"(63.0, 62.0)",[81]
"('pan', 'pot')",13,"(60.38461538461539, 62.15384615384615)","[82, 155, 183, 203, 221, 239, 385, 114, 301]"
"('spoon', 'plate')",6,"(58.0, 64.83333333333333)","[85, 168, 301]"
"('turner', 'plate')",5,"(54.0, 67.0)","[85, 328]"
"('grater', 'bowl')",5,"(75.0, 53.4)","[90, 118, 321]"
"('grater', 'blender')",1,"(62.0, 50.0)",[90]
"('grater', 'silicone-spatula')",1,"(62.0, 50.0)",[90]
"('cupcake-tin', 'bowl')",40,"(77.45, 67.1)","[95, 245, 248, 250, 257, 286, 306, 317, 384, 405, 411]"
"('cupcake-tin', 'baking-sheet')",15,"(61.93333333333333, 65.2)","[97, 122, 162, 245, 266, 268, 304, 384]"
"('pinch-bowl', 'cupcake-tin')",8,"(60.375, 57.375)","[97, 304, 384, 403, 84, 310]"
"('wooden-spatula', 'pot')",7,"(59.285714285714285, 79.14285714285714)","[99, 355, 378, 410]"
"('wooden-spatula', 'lepel')",1,"(62.0, 55.0)",[99]
"('turner', 'baking-form')",1,"(52.0, 55.0)",[101]
"('sieve', 'jar')",1,"(63.0, 58.0)",[104]
"('sieve', 'pinch-bowl')",1,"(56.0, 54.0)",[104]
"('knife', 'icing-spatula')",2,"(62.5, 57.5)","[104, 349]"
"('hammer', 'cutting-board')",5,"(81.2, 66.2)","[105, 118, 278]"
"('oil-dispenser', 'baking-rack')",1,"(52.0, 61.0)",[108]
"('spoon', 'pan')",2,"(53.0, 90.5)","[110, 214]"
"('lid', 'baking-form')",1,"(51.0, 55.0)",[119]
"('pepper-mill', 'pan')",1,"(55.0, 86.0)",[120]
"('tongs', 'jar')",1,"(57.0, 53.0)",[125]
"('skimmer', 'bowl')",4,"(60.25, 59.5)","[125, 298, 405]"
"('spoon', 'bowl')",41,"(61.36585365853659, 77.02439024390245)","[125, 189, 279, 343, 350, 59, 301]"
"('food-container', 'baking-dish')",45,"(57.333333333333336, 59.53333333333333)","[130, 151, 162, 186, 201, 213, 220, 224, 225, 226, 311, 336, 343, 347, 372, 394, 430, 217, 242, 410]"
"('lepel', 'food-container')",1,"(52.0, 51.0)",[141]
"('lid', 'bowl')",2,"(60.5, 59.0)","[147, 167]"
"('ladle', 'pot')",10,"(56.1, 86.4)","[147, 275, 318, 343, 202]"
"('ladle', 'bowl')",3,"(51.0, 70.0)","[147, 245]"
"('silicone-spatula', 'baking-dish')",7,"(55.0, 72.0)","[151, 186, 240, 394, 242]"
"('pinch-bowl', 'measuring-cup')",1,"(54.0, 50.0)",[154]
"('measuring-cup', 'baking-sheet')",3,"(54.666666666666664, 74.33333333333333)","[154, 360]"
"('mixer', 'icing-spatula')",1,"(58.0, 53.0)",[160]
"('baking-rack', 'cupcake-tin')",1,"(55.0, 54.0)",[162]
"('sieve', 'silicone-spatula')",3,"(60.333333333333336, 53.0)","[163, 219, 242]"
"('silicone-spatula', 'baking-sheet')",8,"(54.875, 68.625)","[165, 252, 343, 406, 447]"
"('mixer', 'pot')",1,"(51.0, 83.0)",[167]
"('knife', 'plate')",5,"(60.2, 60.8)","[168, 418]"
"('pan', 'cutting-board')",1,"(52.0, 52.0)",[174]
"('skimmer', 'plate')",2,"(54.0, 54.5)","[174, 215]"
"('tongs', 'spoon')",1,"(64.0, 50.0)",[175]
"('oven-glove', 'tongs')",1,"(61.0, 55.0)",[184]
"('jar', 'blender')",6,"(58.0, 57.333333333333336)","[188, 253, 369, 374]"
"('mixer', 'fork')",2,"(57.5, 54.0)","[189, 338]"
"('fork', 'blender')",2,"(55.0, 82.5)",[192]
"('hammer', 'bowl')",1,"(55.0, 55.0)",[194]
"('whisk', 'jar')",2,"(69.5, 54.0)","[196, 269]"
"('fork', 'peeler')",1,"(55.0, 54.0)",[200]
"('sieve', 'turner')",1,"(58.0, 56.0)",[205]
"('tongs', 'blender')",4,"(56.0, 59.75)","[208, 375, 280, 301]"
"('pot', 'plate')",15,"(65.46666666666667, 58.266666666666666)","[208, 230, 98, 378]"
"('plate', 'food-container')",7,"(54.42857142857143, 55.57142857142857)","[214, 368, 423]"
"('sieve', 'plate')",1,"(58.0, 86.0)",[218]
"('jar', 'measuring-cup')",6,"(58.333333333333336, 53.166666666666664)","[239, 352]"
"('oven-glove', 'baking-dish')",2,"(51.5, 71.0)","[240, 410]"
"('sieve', 'blender')",9,"(58.0, 64.11111111111111)","[240, 270, 303, 403, 75, 114]"
"('whisk', 'blender')",2,"(55.0, 56.0)","[241, 0]"
"('scoop', 'plate')",2,"(51.5, 52.0)",[243]
"('rolling-pin', 'icing-spatula')",1,"(73.0, 56.0)",[244]
"('food-container', 'cupcake-tin')",8,"(55.625, 55.125)",[248]
"('pot', 'baking-form')",1,"(62.0, 53.0)",[248]
"('fork', 'bowl')",3,"(57.666666666666664, 63.0)","[255, 366, 59]"
"('jug', 'oil-dispenser')",1,"(69.0, 51.0)",[272]
"('jug', 'baking-form')",3,"(56.0, 61.333333333333336)","[272, 298, 302]"
"('baking-dish', 'blender')",1,"(65.0, 54.0)",[274]
"('turner', 'ladle')",1,"(58.0, 50.0)",[275]
"('chopsticks', 'bowl')",2,"(53.0, 75.0)",[290]
"('food-container', 'blender')",2,"(59.5, 53.5)","[297, 301]"
"('jug', 'baking-rack')",2,"(55.0, 55.0)",[300]
"('tongs', 'cutting-board')",2,"(56.5, 73.0)","[302, 373]"
"('pot', 'baking-sheet')",17,"(82.0, 54.64705882352941)","[303, 420]"
"('pot', 'cutting-board')",1,"(60.0, 50.0)",[303]
"('spoon', 'pot')",2,"(58.0, 62.5)","[303, 43]"
"('squeezer', 'bowl')",6,"(63.666666666666664, 66.0)","[304, 374]"
"('tongs', 'jug')",9,"(56.333333333333336, 55.77777777777778)","[305, 375]"
"('blender', 'cupcake-tin')",1,"(60.0, 56.0)",[306]
"('turner', 'lid')",2,"(55.0, 52.5)","[307, 319]"
"('sieve', 'oven-glove')",2,"(74.5, 51.5)","[312, 382]"
"('cupcake-tin', 'pan')",4,"(94.75, 63.25)",[312]
"('skimmer', 'ladle')",3,"(59.0, 55.666666666666664)","[315, 419, 202]"
"('fork', 'sieve')",1,"(75.0, 53.0)",[315]
"('measuring-cup', 'cutting-board')",5,"(52.6, 82.6)",[316]
"('fork', 'tongs')",2,"(63.0, 51.5)","[329, 392]"
"('ladle', 'pan')",2,"(55.0, 86.0)","[331, 419]"
"('lepel', 'plate')",1,"(56.0, 66.0)",[333]
"('chopsticks', 'pan')",1,"(59.0, 77.0)",[335]
"('knife', 'bowl')",2,"(55.0, 66.0)","[341, 396]"
"('spoon', 'measuring-cup')",1,"(51.0, 50.0)",[343]
"('rolling-pin', 'wooden-spatula')",1,"(68.0, 53.0)",[347]
"('cutting-board', 'blender')",5,"(53.0, 56.8)","[353, 366]"
"('chopsticks', 'baking-sheet')",2,"(56.5, 67.5)","[353, 420]"
"('tongs', 'baking-form')",1,"(55.0, 61.0)",[356]
"('whisk', 'skimmer')",3,"(61.333333333333336, 55.333333333333336)","[363, 59, 202]"
"('fork', 'plate')",1,"(52.0, 81.0)",[366]
"('measuring-cup', 'plate')",1,"(58.0, 73.0)",[366]
"('peeler', 'blender')",2,"(52.0, 55.5)","[369, 393]"
"('mixer', 'plate')",1,"(52.0, 52.0)",[369]
"('baking-sheet', 'plate')",3,"(68.33333333333333, 62.666666666666664)","[371, 418]"
"('blender', 'plate')",23,"(80.43478260869566, 68.95652173913044)","[375, 249]"
"('measuring-cup', 'jug')",2,"(67.0, 61.5)",[377]
"('mixer', 'silicone-spatula')",23,"(68.34782608695652, 59.21739130434783)","[380, 59]"
"('skimmer', 'baking-form')",1,"(69.0, 58.0)",[381]
"('plate', 'cutting-board')",10,"(60.9, 58.3)","[384, 425, 293]"
"('rolling-pin', 'cutting-board')",3,"(61.333333333333336, 73.0)",[391]
"('rolling-pin', 'oven-glove')",2,"(61.5, 58.0)",[391]
"('oven-glove', 'cutting-board')",2,"(58.0, 69.5)",[391]
"('pan', 'baking-rack')",12,"(66.75, 74.91666666666667)",[391]
"('sieve', 'baking-rack')",1,"(52.0, 66.0)",[391]
"('pan', 'baking-dish')",1,"(60.0, 54.0)",[393]
"('sieve', 'baking-sheet')",1,"(51.0, 58.0)",[393]
"('jar', 'baking-sheet')",3,"(57.0, 58.0)",[398]
"('measuring-cup', 'baking-form')",1,"(60.0, 70.0)",[412]
"('mixer', 'pan')",4,"(61.25, 73.5)","[418, 59]"
"('rolling-pin', 'bowl')",1,"(55.0, 56.0)",[425]
"('jug', 'food-container')",1,"(51.0, 54.0)",[434]
"('oil-dispenser', 'plate')",1,"(54.0, 62.0)",[434]
"('fork', 'whisk')",1,"(69.0, 55.0)",[445]
"('lid', 'blender')",1,"(61.0, 51.0)",[43]
"('tongs', 'baking-rack')",1,"(55.0, 67.0)",[52]
"('mixer', 'sieve')",8,"(69.5, 56.5)",[59]
"('oven-glove', 'mixer')",1,"(71.0, 59.0)",[59]
"('scoop', 'baking-form')",1,"(59.0, 90.0)",[59]
"('mixer', 'tongs')",1,"(58.0, 56.0)",[59]
"('squeezer', 'blender')",4,"(58.0, 66.0)",[231]
"('measuring-cup', 'blender')",1,"(59.0, 54.0)",[231]
"('whisk', 'silicone-spatula')",1,"(51.0, 50.0)",[249]
"('silicone-spatula', 'cutting-board')",1,"(55.0, 80.0)",[349]
"('lid', 'baking-sheet')",1,"(55.0, 55.0)",[420]
"('squeezer', 'pot')",2,"(65.0, 91.5)",[420]
"('silicone-spatula', 'lepel')",1,"(54.0, 51.0)",[443]
